Local_Timestamp,Trigger_ID,Video_Filename,Rule_Type,Det_A,Det_B,Description
2026-08-02 18:50:18 MDT,1ce21b8312e74bedaa2d9262c5c6250b,1ce21b83_fisheye_1785718218.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.687s window=[1785718206.604, 1785718218.290]"
2026-08-02 18:50:19 MDT,eeabbc7d32ba49cdaa4a2eabba60c48a,eeabbc7d_fisheye_1785718220.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=1.317s window=[1785718208.290, 1785718219.608]"
2026-08-02 18:51:30 MDT,f933bb46631840ef8059405495ae964a,f933bb46_fisheye_1785718291.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.048s (threshold=5.0s)"
2026-08-02 18:53:06 MDT,cba8ae880d3547ab9e269966db118abc,cba8ae88_fisheye_1785718386.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.654s window=[1785718374.579, 1785718386.233]"
2026-08-02 18:53:11 MDT,dc4e25f0f01a4e5795bc56a8e7747377,dc4e25f0_fisheye_1785718392.ts,rule2_orphan_pulse,46,17,"orphan on detector '17': orphan pulse duration=0.983s window=[1785718380.523, 1785718391.506]"
2026-08-02 18:57:11 MDT,48ab4c72deb0495db9f12960c3e9e903,48ab4c72_fisheye_1785718631.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.038s (threshold=5.0s)"
2026-08-02 18:58:10 MDT,9ed3a35d45804bcb8c2258b9c070d124,9ed3a35d_fisheye_1785718690.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.776s window=[1785718675.592, 1785718690.368]"
2026-08-02 18:59:15 MDT,918a7ad7ea7840739274274a52c83b19,918a7ad7_fisheye_1785718757.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.029s (threshold=5.0s)"
2026-08-02 18:59:16 MDT,0cb31ea09f414a499bd85c2f61b1b363,0cb31ea0_fisheye_1785718757.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.043s (threshold=5.0s)"
2026-08-02 18:59:27 MDT,d18823dcac7b4af097ac096792b6d64f,0cb31ea0_fisheye_1785718757.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.041s (threshold=5.0s)"
2026-08-02 19:00:10 MDT,7e4efe258b3742ee86bb2243559160ab,0cb31ea0_fisheye_1785718757.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.03s (threshold=5.0s)"
2026-08-02 19:01:36 MDT,1e316ae211154b53a4dda4a1bc3841e7,1e316ae2_fisheye_1785718897.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.014s window=[1785718885.585, 1785718896.599]"
2026-08-02 19:01:44 MDT,334ceb766e9041408aa0fc97efc47d07,334ceb76_fisheye_1785718905.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.999s window=[1785718893.605, 1785718904.603]"
2026-08-02 19:04:11 MDT,1f664e027df34756901cd116309565c5,1f664e02_fisheye_1785719051.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.044s (threshold=5.0s)"
2026-08-02 19:04:28 MDT,a23e4d53c99a4f5e9b1b40569b8979f5,a23e4d53_fisheye_1785719069.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.246s window=[1785719053.921, 1785719068.167]"
2026-08-02 19:04:32 MDT,621ab70c3fa84635baa02daa9c2e2da9,621ab70c_fisheye_1785719073.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.921s window=[1785719060.100, 1785719072.021]"
2026-08-02 19:06:37 MDT,f677aaf73b8f42b8be44830e1a98a605,f677aaf7_fisheye_1785719199.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.037s (threshold=5.0s)"
2026-08-02 19:06:59 MDT,80a66367ec08488481ca08703c60e5fb,f677aaf7_fisheye_1785719199.ts,rule2_orphan_pulse,38,24,"orphan on detector '24': orphan pulse duration=0.68s window=[1785719208.657, 1785719219.337]"
2026-08-02 19:08:03 MDT,5529b465fcc247199acf54f6c864a44e,5529b465_fisheye_1785719284.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.031s (threshold=5.0s)"
2026-08-02 19:09:45 MDT,a46563b1af964ac1bcf43740412c2d60,a46563b1_fisheye_1785719387.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.036s (threshold=5.0s)"
2026-08-02 19:10:00 MDT,1fb91b37fb1c4912a1f89fc3f28450f9,1fb91b37_fisheye_1785719402.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=3.919s window=[1785719386.467, 1785719400.386]"
2026-08-02 19:12:08 MDT,ebc0a12b3857405c80b6247fee18f836,ebc0a12b_fisheye_1785719529.ts,rule1_continuous_disagreement,42,31,"detector '42' ON, detector '31' OFF for 5.045s (threshold=5.0s)"
2026-08-02 19:12:25 MDT,b820e19754844966952cf7bce8506c9c,b820e197_fisheye_1785719546.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.985s window=[1785719534.568, 1785719545.553]"
2026-08-02 19:14:47 MDT,016a5d3aa72642ee8b871636f5948acb,016a5d3a_fisheye_1785719688.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.983s window=[1785719675.235, 1785719687.217]"
2026-08-02 19:14:48 MDT,6bba7f88110946928c26ca38f3d8849b,6bba7f88_fisheye_1785719690.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=1.298s window=[1785719677.217, 1785719688.516]"
2026-08-02 19:16:12 MDT,9b369b0812ec44388375e3dc4dafdaf7,9b369b08_fisheye_1785719773.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.042s (threshold=5.0s)"
2026-08-02 19:16:14 MDT,fdc5331c8cf44f5a97eea313a01146f8,9b369b08_fisheye_1785719773.ts,rule1_continuous_disagreement,38,24,"detector '24' ON, detector '38' OFF for 5.051s (threshold=5.0s)"
2026-08-02 19:17:51 MDT,3c94598ab9824713b78826f74da4723a,3c94598a_fisheye_1785719872.ts,rule2_orphan_pulse,4,39,"orphan on detector '39': orphan pulse duration=3.189s window=[1785719858.624, 1785719871.813]"
2026-08-02 19:17:52 MDT,4480b6064cc14e1bbccbd4a8e2518a51,4480b606_fisheye_1785719874.ts,rule2_orphan_pulse,22,4,"orphan on detector '22': orphan pulse duration=3.198s window=[1785719859.571, 1785719872.768]"
2026-08-02 19:18:14 MDT,08303f9ec2554743903f37ec0ba8c975,08303f9e_fisheye_1785719894.ts,rule1_continuous_disagreement,7,38,"detector '38' ON, detector '7' OFF for 5.05s (threshold=5.0s)"
2026-08-02 19:18:27 MDT,7867cbb99395433d9adfc32cd80df84f,7867cbb9_fisheye_1785719909.ts,rule2_orphan_pulse,4,39,"orphan on detector '39': orphan pulse duration=2.441s window=[1785719895.041, 1785719907.482]"
2026-08-02 19:18:56 MDT,b04929e6c4ac45cb9730417e840154f8,b04929e6_fisheye_1785719937.ts,rule2_orphan_pulse,7,38,"orphan on detector '38': orphan pulse duration=3.006s window=[1785719923.471, 1785719936.477]"
2026-08-02 19:19:07 MDT,ff97e3d816244fcd8c1bb23dfb160108,ff97e3d8_fisheye_1785719949.ts,rule2_orphan_pulse,7,38,"orphan on detector '38': orphan pulse duration=2.033s window=[1785719935.623, 1785719947.657]"
2026-08-02 19:19:44 MDT,2662fce8330b4e318169bf1d8aeef12d,2662fce8_fisheye_1785719986.ts,rule1_continuous_disagreement,17,2,"detector '17' ON, detector '2' OFF for 5.045s (threshold=5.0s)"
2026-08-02 19:19:50 MDT,562703a83823472f9e71fe229a55e5f7,562703a8_fisheye_1785719992.ts,rule1_continuous_disagreement,7,38,"detector '38' ON, detector '7' OFF for 5.038s (threshold=5.0s)"
2026-08-02 19:20:35 MDT,32988e335d534f8daa93d145dadc3760,32988e33_fisheye_1785720036.ts,rule1_continuous_disagreement,30,3,"detector '3' ON, detector '30' OFF for 5.033s (threshold=5.0s)"
2026-08-02 19:20:35 MDT,365eead387b845c8ad78468005f0c0c2,32988e33_fisheye_1785720036.ts,rule1_continuous_disagreement,22,4,"detector '4' ON, detector '22' OFF for 5.037s (threshold=5.0s)"
2026-08-02 19:26:38 MDT,b49a405c57684fc0a1d971637097f7de,b49a405c_fisheye_1785720399.ts,rule1_continuous_disagreement,42,31,"detector '42' ON, detector '31' OFF for 5.036s (threshold=5.0s)"
2026-08-02 19:29:07 MDT,4b8e7e8ad458483bb415fd9e08cb6da0,b49a405c_fisheye_1785720399.ts,rule2_orphan_pulse,17,2,"orphan on detector '2': orphan pulse duration=0.671s window=[1785720536.342, 1785720547.013]"
2026-08-02 19:30:41 MDT,13a2688e14744d0dbbf693c4a0f8a005,b49a405c_fisheye_1785720399.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.034s (threshold=5.0s)"
2026-08-02 19:30:53 MDT,701f5c7f00294d27b0074b76e336bfe9,701f5c7f_fisheye_1785720655.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=2.316s window=[1785720641.003, 1785720653.318]"
2026-08-02 19:30:54 MDT,c1eedaea585144eda6ea43c239e36803,701f5c7f_fisheye_1785720655.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=2.337s window=[1785720641.986, 1785720654.323]"
2026-08-02 19:32:59 MDT,dc64e6994d424b78bd1726829a105b0a,dc64e699_fisheye_1785720780.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=1.605s window=[1785720767.386, 1785720778.991]"
2026-08-02 19:33:51 MDT,7733b2b1c1804931b296aa30665e1644,ea213dd3_fisheye_1785720837.ts,rule2_orphan_pulse,42,31,"orphan on detector '42': orphan pulse duration=0.646s window=[1785720820.668, 1785720831.314]"
2026-08-02 19:33:55 MDT,ea213dd3bd3e404b936857be57d7e7d8,ea213dd3_fisheye_1785720837.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.183s window=[1785720821.635, 1785720835.818]"
2026-08-02 19:37:49 MDT,754c9f5b28f9420ea316b7dc3b38b278,754c9f5b_fisheye_1785721070.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.052s window=[1785721058.154, 1785721069.206]"
2026-08-02 19:38:34 MDT,d5ccc40701874e68bc3549d8c16a3102,d5ccc407_fisheye_1785721115.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.048s (threshold=5.0s)"
2026-08-02 19:38:44 MDT,a9fd1e8daa3b4e51af93df68f8e72625,a9fd1e8d_fisheye_1785721125.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.038s (threshold=5.0s)"
2026-08-02 19:38:48 MDT,da7186d779044feca50f206407aebe33,da7186d7_fisheye_1785721129.ts,rule2_orphan_pulse,42,31,"orphan on detector '42': orphan pulse duration=0.978s window=[1785721117.745, 1785721128.723]"
2026-08-02 19:38:55 MDT,634e1489b6e048ca8c9a9501a024d5d3,634e1489_fisheye_1785721137.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=1.614s window=[1785721123.863, 1785721135.476]"
2026-08-02 19:39:08 MDT,32be02997e764f48ab6824a8d76e6ac8,32be0299_fisheye_1785721149.ts,rule2_orphan_pulse,2,46,"orphan on detector '46': orphan pulse duration=0.977s window=[1785721137.906, 1785721148.883]"
2026-08-02 19:39:22 MDT,d39ab499021c481da7eae21a2991d849,d39ab499_fisheye_1785721163.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.065s (threshold=5.0s)"
2026-08-02 19:41:58 MDT,52b5d8feb4fd464aa1741bba66025f66,52b5d8fe_fisheye_1785721319.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.041s (threshold=5.0s)"
2026-08-02 19:42:04 MDT,0313883e07dd49949fa47e1366662c3c,0313883e_fisheye_1785721325.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.656s window=[1785721312.351, 1785721324.008]"
2026-08-02 19:42:22 MDT,88d3a37fbd9444268e78c1ef57ec8934,88d3a37f_fisheye_1785721344.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.04s (threshold=5.0s)"
2026-08-02 19:42:28 MDT,066a5abaec754537bbfbc49cadf7142c,066a5aba_fisheye_1785721350.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.289s window=[1785721337.439, 1785721348.728]"
2026-08-02 19:42:36 MDT,17a490027f7341e991a173a0f488d412,17a49002_fisheye_1785721358.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=3.576s window=[1785721342.988, 1785721356.564]"
2026-08-02 19:43:53 MDT,07189558d14d4681acdb5ee256eb7c1b,07189558_fisheye_1785721435.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.576s window=[1785721418.966, 1785721433.542]"
2026-08-02 19:44:12 MDT,07d885b7105446cea0e257dca8991c81,07d885b7_fisheye_1785721453.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.318s window=[1785721441.585, 1785721452.903]"
2026-08-02 19:45:31 MDT,f21bb52c3da2453e9e9b7fecd0f3e977,f21bb52c_fisheye_1785721532.ts,rule2_orphan_pulse,41,30,"orphan on detector '41': orphan pulse duration=1.664s window=[1785721519.468, 1785721531.132]"
2026-08-02 19:45:54 MDT,0adb89c8b463469b88121f882b2d7c3e,0adb89c8_fisheye_1785721555.ts,rule2_orphan_pulse,39,22,"orphan on detector '39': orphan pulse duration=1.334s window=[1785721542.928, 1785721554.263]"
2026-08-02 19:46:29 MDT,d59eb3cf441340998fb18618863495a6,d59eb3cf_fisheye_1785721589.ts,rule2_orphan_pulse,42,31,"orphan on detector '42': orphan pulse duration=0.954s window=[1785721578.373, 1785721589.327]"
2026-08-02 19:46:35 MDT,de451159297d425eba602d5121906bbb,de451159_fisheye_1785721597.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=0.663s window=[1785721585.139, 1785721595.802]"
2026-08-02 19:48:17 MDT,93e8698f6d2046fca6839bc5ccd38788,93e8698f_fisheye_1785721699.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.272s window=[1785721686.258, 1785721697.530]"
2026-08-02 19:50:43 MDT,e8a4d529dde94543bf1cd8f0b5c7aa96,e8a4d529_fisheye_1785721845.ts,rule1_continuous_disagreement,38,24,"detector '38' ON, detector '24' OFF for 5.04s (threshold=5.0s)"
2026-08-02 19:51:48 MDT,fede37267a784e0386f73f82323c2959,fede3726_fisheye_1785721910.ts,rule1_continuous_disagreement,8,42,"detector '42' ON, detector '8' OFF for 5.04s (threshold=5.0s)"
2026-08-02 19:53:31 MDT,bb7ef8c11e474d6398f632921b7739f6,bb7ef8c1_fisheye_1785722013.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.043s (threshold=5.0s)"
2026-08-02 19:53:38 MDT,dc9809ea09a445eea89711b72924ab0e,dc9809ea_fisheye_1785722019.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.367s window=[1785722007.379, 1785722018.746]"
2026-08-02 19:53:43 MDT,2d49ec386fe245fa84987ec8e6ca8d9c,2d49ec38_fisheye_1785722025.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.047s window=[1785722012.855, 1785722023.902]"
2026-08-02 19:55:52 MDT,4287966e78714afe8632045c326aa4c0,4287966e_fisheye_1785722153.ts,rule2_orphan_pulse,17,2,"orphan on detector '2': orphan pulse duration=0.66s window=[1785722141.708, 1785722152.367]"
2026-08-02 19:57:42 MDT,cfdccb3eee8f4032a4ebc1b611175183,cfdccb3e_fisheye_1785722262.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=2.232s window=[1785722250.084, 1785722262.317]"
2026-08-02 19:57:47 MDT,7573d1ec3b2c47d7afde858a93af38fc,7573d1ec_fisheye_1785722268.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.051s (threshold=5.0s)"
2026-08-02 20:06:46 MDT,d669d69ecba24b00a0d8f2b57b690889,d669d69e_fisheye_1785722808.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.042s (threshold=5.0s)"
2026-08-02 20:08:14 MDT,1329e189966a491199ee55ea02912b17,1329e189_fisheye_1785722895.ts,rule2_orphan_pulse,46,17,"orphan on detector '17': orphan pulse duration=0.685s window=[1785722884.036, 1785722894.721]"
2026-08-02 20:11:07 MDT,c348795424574469be95628de7f540b8,c3487954_fisheye_1785723067.ts,rule1_continuous_disagreement,38,24,"detector '24' ON, detector '38' OFF for 5.046s (threshold=5.0s)"
2026-08-02 20:11:07 MDT,d70c74ba4fac4473a88e73bc1e3aaccf,d70c74ba_fisheye_1785723067.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.055s (threshold=5.0s)"
2026-08-02 20:12:07 MDT,0ae23897d7404fa0837d9d7ad60dda75,0ae23897_fisheye_1785723128.ts,rule2_orphan_pulse,42,31,"orphan on detector '42': orphan pulse duration=1.356s window=[1785723116.315, 1785723127.671]"
2026-08-02 20:12:14 MDT,a5558593e1d144ec95712bcefe76e855,a5558593_fisheye_1785723136.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.34s window=[1785723123.427, 1785723134.768]"
2026-08-02 20:13:25 MDT,645372cd978c4f1e952fd215c117b26e,645372cd_fisheye_1785723205.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.045s (threshold=5.0s)"
2026-08-02 20:16:58 MDT,67d4eb3e55a5479197ba57634ee2312a,67d4eb3e_fisheye_1785723420.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.302s window=[1785723407.297, 1785723418.599]"
2026-08-02 20:17:37 MDT,c2d3d71cd1bc4c20844eea7603cca294,c2d3d71c_fisheye_1785723459.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=1.017s window=[1785723446.301, 1785723457.318]"
2026-08-02 20:17:40 MDT,70ded895b6c44697aa518a5a39dbbb59,70ded895_fisheye_1785723461.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=2.371s window=[1785723447.673, 1785723460.044]"
2026-08-02 20:21:12 MDT,b2e6265a9cb84d6a86255cbb931c6a58,b2e6265a_fisheye_1785723674.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.962s window=[1785723660.692, 1785723672.654]"
2026-08-02 20:23:11 MDT,cd951084eec848c4b1673d17f91c76eb,cd951084_fisheye_1785723791.ts,rule2_orphan_pulse,39,22,"orphan on detector '22': orphan pulse duration=0.652s window=[1785723780.419, 1785723791.071]"
2026-08-02 20:23:12 MDT,8c60de5f1baa4332a1caaaf486a36777,8c60de5f_fisheye_1785723793.ts,rule2_orphan_pulse,38,24,"orphan on detector '24': orphan pulse duration=1.31s window=[1785723781.071, 1785723792.381]"
2026-08-02 20:26:44 MDT,06ccfd1dd4934ade8bfd2fd7987a20ab,06ccfd1d_fisheye_1785724006.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.045s (threshold=5.0s)"
2026-08-02 20:27:22 MDT,1aba18391d7445f281d548aea0108c0e,1aba1839_fisheye_1785724043.ts,rule2_orphan_pulse,39,22,"orphan on detector '39': orphan pulse duration=2.954s window=[1785724029.662, 1785724042.616]"
2026-08-02 20:29:22 MDT,9c3a311d4a2e40aeaaaf1b1451b1e40f,9c3a311d_fisheye_1785724162.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.039s (threshold=5.0s)"
2026-08-02 20:29:28 MDT,cd39eead87c2488db75857b74b9da51b,cd39eead_fisheye_1785724168.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.712s window=[1785724153.250, 1785724167.962]"
2026-08-02 20:29:33 MDT,e9da827e56ee42229093f966215eb19f,e9da827e_fisheye_1785724174.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=0.982s window=[1785724162.367, 1785724173.348]"
2026-08-02 20:31:01 MDT,5dd77724999e48d7a931065070766e07,5dd77724_fisheye_1785724262.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.299s window=[1785724250.631, 1785724261.930]"
2026-08-02 20:32:22 MDT,b356f84732fe4ba5bd1b1a3feffacc51,b356f847_fisheye_1785724343.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=1.316s window=[1785724330.669, 1785724341.985]"
2026-08-02 20:32:23 MDT,019afda2b02d4e34874c243e4cc23f46,019afda2_fisheye_1785724345.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.042s (threshold=5.0s)"
2026-08-02 20:32:39 MDT,8c19003ab0a446d6a1a368a721a04b51,8c19003a_fisheye_1785724361.ts,rule2_orphan_pulse,38,24,"orphan on detector '24': orphan pulse duration=1.348s window=[1785724348.039, 1785724359.387]"
2026-08-02 20:33:51 MDT,e9fa9d370a9d44abb20c9f6dd5245803,82935b85_fisheye_1785724432.ts,rule2_orphan_pulse,7,38,"orphan on detector '38': orphan pulse duration=0.667s window=[1785724420.408, 1785724431.075]"
2026-08-02 20:33:52 MDT,82935b852ec3468bbb35dcaf95a11546,82935b85_fisheye_1785724432.ts,rule2_orphan_pulse,24,7,"orphan on detector '24': orphan pulse duration=1.31s window=[1785724421.075, 1785724432.384]"
2026-08-02 20:34:08 MDT,2b926f10be864ec99268b7c6ab87babb,2b926f10_fisheye_1785724448.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.566s window=[1785724433.481, 1785724448.047]"
2026-08-02 20:39:09 MDT,d35a755e6a5b4a5595bfe5b69c754ece,e4927ba4_fisheye_1785724754.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.05s (threshold=5.0s)"
2026-08-02 20:39:12 MDT,e4927ba45f7943a89b46e8e1499ad9fa,e4927ba4_fisheye_1785724754.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.998s window=[1785724741.891, 1785724752.889]"
2026-08-02 20:43:30 MDT,52aa8751d26248ff9dcd563074ae87bf,52aa8751_fisheye_1785725012.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.349s window=[1785724999.197, 1785725010.547]"
2026-08-02 20:43:36 MDT,35e3b010f4b9435ab5e9db6f4a1be992,35e3b010_fisheye_1785725016.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.357s window=[1785725004.921, 1785725016.277]"
2026-08-02 20:46:02 MDT,836a3ee152a543fb9c4c97086a3cb274,836a3ee1_fisheye_1785725162.ts,rule2_orphan_pulse,39,22,"orphan on detector '39': orphan pulse duration=3.718s window=[1785725148.623, 1785725162.341]"
2026-08-02 20:51:03 MDT,f27edb32c2c7478cb6cf9a1ee2a382b9,f27edb32_fisheye_1785725464.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.05s (threshold=5.0s)"
2026-08-02 20:51:53 MDT,5bbc2488421c4a0189711d02c383ff6d,5bbc2488_fisheye_1785725515.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.336s window=[1785725502.165, 1785725513.501]"
2026-08-02 20:52:37 MDT,ef6a94b8daf84630a2db8aa3185a0549,ef6a94b8_fisheye_1785725557.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.354s window=[1785725545.900, 1785725557.254]"
2026-08-02 20:54:26 MDT,bbde7d9b6c2f4da1b7fee4a6264ac4fd,bbde7d9b_fisheye_1785725667.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=2.823s window=[1785725653.450, 1785725666.274]"
2026-08-02 20:55:31 MDT,f183609c85134e218f6bd87d051379b3,f183609c_fisheye_1785725732.ts,rule1_continuous_disagreement,30,3,"detector '3' ON, detector '30' OFF for 5.041s (threshold=5.0s)"
2026-08-02 20:56:10 MDT,61f41fe602c44a349f8ff609555b1f1e,f183609c_fisheye_1785725732.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.038s (threshold=5.0s)"
2026-08-02 20:57:10 MDT,730f4887b9c348e28b55ead1e206e637,730f4887_fisheye_1785725831.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.658s window=[1785725819.396, 1785725830.053]"
2026-08-02 20:57:15 MDT,315dec1bc6ec4fcf8035fe3f1a5eca45,730f4887_fisheye_1785725831.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.053s (threshold=5.0s)"
2026-08-02 20:58:35 MDT,031d5fe1a2b54cee9d7ba50e7b9356bd,031d5fe1_fisheye_1785725916.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.368s window=[1785725903.989, 1785725915.357]"
2026-08-02 21:01:54 MDT,bc0e53ea17124d20b29da42bc04bc986,bc0e53ea_fisheye_1785726115.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=1.934s window=[1785726102.693, 1785726114.626]"
2026-08-02 21:03:57 MDT,c799a836186e4ea3bf90b9b156a14f5b,c799a836_fisheye_1785726239.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.837s window=[1785726222.679, 1785726237.516]"
2026-08-02 21:06:34 MDT,a426c448025a462f96d8d9c55d8842ce,a426c448_fisheye_1785726395.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.04s (threshold=5.0s)"
2026-08-02 21:07:50 MDT,aaf00e777efa46919bf17edc908fc744,aaf00e77_fisheye_1785726470.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.038s (threshold=5.0s)"
2026-08-02 21:09:25 MDT,ee2e2617e5924317abb27baac152e9b2,ee2e2617_fisheye_1785726565.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.008s window=[1785726551.089, 1785726565.098]"
2026-08-02 21:09:30 MDT,f9954e8b052d4c8d9bde3e90d0080951,f9954e8b_fisheye_1785726571.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.986s window=[1785726558.074, 1785726570.060]"
2026-08-02 21:09:50 MDT,bafbe1c15c4e44c4b1384e6a949ee321,bafbe1c1_fisheye_1785726592.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.042s (threshold=5.0s)"
2026-08-02 21:09:56 MDT,a0c7376de9d24605bff9a3d550ba28a8,70deaf17_fisheye_1785726604.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.99s window=[1785726585.795, 1785726596.785]"
2026-08-02 21:10:02 MDT,70deaf1704624deda75b8821e2ee3810,70deaf17_fisheye_1785726604.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=2.983s window=[1785726589.467, 1785726602.450]"
2026-08-02 21:10:39 MDT,49112827b6a14346a9e00dc37d04a987,49112827_fisheye_1785726640.ts,rule1_continuous_disagreement,39,22,"detector '22' ON, detector '39' OFF for 5.044s (threshold=5.0s)"
